Time Stamp,Nurse Queue Length,Doctor Queue Length,Regular Bed Queue Length,Resuscitation Bed Queue Length
0,0,0,0,0
5,0,0,0,0
10,1,0,0,0
15,1,0,0,0
20,1,0,0,0
25,1,0,0,0
30,1,0,0,0
35,1,0,0,0
40,3,0,0,0
45,3,0,0,0
50,5,0,0,0
55,5,0,0,0
60,7,0,0,0
65,8,0,0,0
70,8,0,0,0
75,9,0,0,0
80,12,0,0,1
85,13,0,0,1
90,15,0,0,1
95,16,0,0,2
100,18,0,0,2
105,22,0,0,2
110,22,0,0,2
115,22,0,0,2
120,23,0,0,3
125,23,0,0,5
130,24,0,0,5
135,24,0,0,4
140,27,0,0,3
145,27,0,0,5
150,28,0,0,5
155,28,0,0,6
160,29,0,0,6
165,29,0,0,6
170,28,0,0,6
175,28,0,0,6
180,29,0,0,6
185,29,0,0,6
190,29,0,0,6
195,29,0,0,6
200,30,0,0,5
205,31,0,0,5
210,31,0,0,5
215,32,0,0,6
220,33,0,0,6
225,35,0,0,6
230,37,0,0,5
235,37,0,0,5
240,38,0,0,4
245,39,0,0,6
250,40,0,0,5
255,40,0,0,5
260,40,0,0,5
265,41,0,0,4
270,41,0,0,4
275,43,0,0,4
280,43,0,0,3
285,44,0,0,2
290,43,0,1,1
295,45,0,1,1
300,46,0,1,1
305,48,0,1,2
310,49,0,1,3
315,51,0,1,3
320,51,0,1,2
325,53,0,1,2
330,55,0,1,1
335,55,0,2,1
340,55,0,2,0
345,57,0,2,0
350,57,0,2,0
355,57,0,2,0
360,59,0,2,0
365,58,0,2,0
370,58,0,2,0
375,59,0,2,0
380,59,0,2,0
385,59,0,3,0
390,58,0,3,0
395,58,0,3,0
400,59,0,3,0
405,61,0,3,0
410,61,0,3,0
415,61,0,3,0
420,62,0,3,0
425,62,0,3,0
430,62,0,4,0
435,65,0,4,0
440,68,0,4,0
445,67,0,5,0
450,70,0,5,0
455,71,0,5,0
460,73,0,5,0
465,77,0,5,0
470,78,0,5,0
475,80,0,5,0
480,80,0,5,0
485,81,0,5,0
490,81,0,6,0
495,82,0,6,0
500,82,0,6,0
505,82,0,6,0
510,82,0,6,0
515,83,0,6,0
520,83,0,6,1
525,83,0,6,0
530,84,0,6,1
535,85,0,7,1
540,86,0,7,0
545,87,0,7,1
550,86,0,8,1
555,86,0,8,1
560,87,0,8,1
565,89,0,8,0
570,91,0,8,1
575,92,0,8,1
580,94,0,8,1
585,95,0,8,1
590,95,0,9,3
595,95,0,10,3
600,95,0,10,3
605,95,0,10,1
610,95,0,10,1
615,95,0,10,0
620,96,0,10,1
625,96,0,10,1
630,96,0,12,1
635,96,0,12,0
640,96,0,13,0
645,99,0,13,0
650,100,0,13,1
655,101,0,14,1
660,100,0,15,0
665,100,0,15,0
670,101,0,15,0
675,104,0,15,0
680,103,0,15,0
685,103,0,15,0
690,104,0,15,0
695,104,0,15,0
700,104,0,15,0
705,105,0,15,0
710,105,0,15,0
715,106,0,16,0
720,106,0,17,0
725,106,0,17,0
730,105,0,18,0
735,105,0,18,0
740,109,0,19,0
745,111,0,19,0
750,112,0,19,0
755,114,0,19,0
760,116,0,19,0
765,116,0,19,0
770,118,0,19,0
775,118,0,20,0
780,117,0,20,1
785,117,0,20,1
790,117,0,20,1
795,117,0,20,0
800,117,0,20,0
805,119,0,20,0
810,121,0,20,0
815,120,0,20,0
820,120,0,21,0
825,122,0,21,0
830,122,0,21,0
835,122,0,21,0
840,122,0,22,0
845,123,0,22,0
850,123,0,22,0
855,124,0,22,2
860,124,0,22,1
865,124,0,22,1
870,126,0,22,1
875,126,0,22,0
880,126,0,22,0
885,126,0,22,0
890,127,0,22,0
895,127,0,22,0
900,126,0,22,0
905,126,0,22,0
910,129,0,22,0
915,132,0,22,0
920,133,0,22,0
925,133,0,22,0
930,135,0,22,0
935,135,0,22,0
940,137,0,22,1
945,137,0,22,1
950,137,0,22,1
955,138,0,22,3
960,141,0,22,3
965,140,0,23,4
970,140,0,23,5
975,141,0,23,5
980,141,0,23,4
985,141,0,23,4
990,142,0,23,5
995,142,0,23,4
1000,143,0,23,4
0,0,0,0,0
5,2,0,0,0
10,3,0,0,0
15,3,0,0,0
20,4,0,0,0
25,5,0,0,0
30,5,0,0,0
35,5,0,0,0
40,5,0,0,1
45,5,0,0,2
50,4,0,1,2
55,6,0,1,2
60,6,0,1,1
65,6,0,1,0
70,5,0,2,0
75,6,0,2,0
80,7,0,2,0
85,7,0,2,0
90,8,0,2,1
95,8,0,2,1
100,9,0,2,1
105,9,0,2,1
110,11,0,2,2
115,12,0,2,3
120,13,0,2,3
125,13,0,2,3
130,15,0,2,2
135,16,0,3,0
140,17,0,3,0
145,20,0,3,2
150,21,0,3,2
155,24,0,3,2
160,24,0,3,2
165,26,0,3,2
170,29,0,3,2
175,31,0,3,2
180,32,0,3,1
185,32,0,3,1
190,32,0,3,0
195,33,0,3,1
200,35,0,3,1
205,34,0,3,2
210,34,0,3,1
215,35,0,3,0
220,35,0,3,0
225,36,0,3,0
230,37,0,3,0
235,38,0,3,0
240,39,0,3,0
245,38,0,4,0
250,38,0,4,0
255,38,0,5,0
260,38,0,5,0
265,38,0,5,0
270,38,0,5,0
275,39,0,5,0
280,40,0,5,1
285,42,0,5,1
290,43,0,5,1
295,43,0,5,0
300,42,0,5,0
305,43,0,5,1
310,45,0,5,1
315,45,0,5,1
320,45,0,5,1
325,46,0,5,2
330,46,0,5,4
335,46,0,5,5
340,46,0,6,5
345,46,0,6,5
350,46,0,6,5
355,47,0,6,6
360,50,0,8,7
365,51,0,8,6
370,50,0,8,6
375,51,0,8,5
380,51,0,8,5
385,51,0,8,5
390,51,0,9,6
395,51,0,9,6
400,54,0,9,5
405,54,0,9,7
410,54,0,9,6
415,54,0,9,5
420,55,0,9,6
425,55,0,9,7
430,55,0,9,7
435,56,0,9,6
440,57,0,9,6
445,60,0,9,7
450,62,0,9,7
455,63,0,9,7
460,64,0,9,8
465,65,0,9,8
470,65,0,9,8
475,67,0,9,8
480,67,0,9,7
485,67,0,9,5
490,69,0,9,6
495,70,0,10,6
500,71,0,10,6
505,70,0,11,5
510,72,0,11,5
515,72,0,11,4
520,72,0,11,5
525,72,0,11,4
530,73,0,11,3
535,73,0,11,4
540,73,0,11,4
545,74,0,11,4
550,74,0,11,4
555,74,0,11,4
560,75,0,11,4
565,75,0,11,4
570,75,0,12,4
575,76,0,12,4
580,76,0,12,3
585,76,0,12,3
590,76,0,12,3
595,76,0,12,3
600,77,0,12,2
605,77,0,12,2
610,77,0,12,2
615,79,0,12,2
620,82,0,12,2
625,84,0,12,2
630,84,0,12,2
635,83,0,12,2
640,83,0,12,2
645,84,0,12,1
650,84,0,12,0
655,85,0,12,1
660,85,0,13,0
665,87,0,13,0
670,87,0,13,0
675,87,0,13,0
680,87,0,13,0
685,87,0,13,0
690,87,0,13,0
695,89,0,13,0
700,89,0,13,0
705,89,0,13,0
710,89,0,13,0
715,89,0,15,0
720,89,0,15,0
725,91,0,15,0
730,92,0,15,0
735,93,0,15,0
740,98,0,15,0
745,98,0,15,0
750,97,0,16,0
755,98,0,16,0
760,99,0,16,0
765,100,0,16,0
770,102,0,16,0
775,103,0,16,0
780,104,0,16,0
785,104,0,16,0
790,105,0,16,0
795,105,0,16,0
800,104,0,16,0
805,104,0,17,0
810,106,0,17,0
815,105,0,18,0
820,104,0,18,0
825,106,0,18,0
830,108,0,18,1
835,108,0,19,1
840,108,0,19,1
845,108,0,19,0
850,109,0,19,0
855,111,0,19,0
860,112,0,19,0
865,112,0,19,0
870,112,0,19,0
875,113,0,19,0
880,114,0,19,0
885,115,0,19,0
890,115,0,19,1
895,115,0,19,1
900,115,0,19,1
905,117,0,19,1
910,118,0,19,0
915,118,0,20,1
920,119,0,20,1
925,119,0,20,2
930,120,0,20,3
935,121,0,20,3
940,123,0,20,3
945,124,0,21,3
950,124,0,21,3
955,126,0,21,2
960,125,0,21,3
965,125,0,22,3
970,126,0,23,4
975,127,0,23,4
980,127,0,23,3
985,128,0,23,3
990,128,0,23,3
995,127,0,24,3
0,0,0,0,0
5,1,0,0,0
10,3,0,0,0
15,3,0,0,1
20,4,0,0,1
25,6,0,0,0
30,7,0,0,0
35,7,0,0,0
40,7,0,0,0
45,8,0,0,0
50,8,0,0,0
55,8,0,0,0
60,7,0,0,0
65,7,0,0,0
70,8,0,0,0
75,9,0,0,0
80,9,0,0,0
85,10,0,0,0
90,12,0,0,0
95,14,0,0,0
100,14,0,0,0
105,15,0,0,0
110,14,0,1,0
115,14,0,1,0
120,15,0,1,0
125,15,0,1,0
130,15,0,1,1
135,18,0,1,1
140,18,0,1,1
145,18,0,2,0
150,19,0,2,0
155,19,0,2,1
160,21,0,2,1
165,21,0,2,1
170,21,0,2,1
175,21,0,2,1
180,21,0,2,1
185,22,0,2,1
190,25,0,3,1
195,25,0,3,0
200,27,0,3,1
205,28,0,3,1
210,28,0,3,0
